ablation,physical_time_h,T_C,rho,phi_closed,A_closed,A_closed_used,A_closed_recovered,changes_density,strict_balance_diagnostic_only,ledger_diagnostic_only
no_precursor_to_closed,60.0,1100,0.8226648351191752,0.047335164880824565,0.4217382673845889,0.00266483511917546,0.0744031025037649,True,False,False
no_precursor_to_closed,60.5,1100,0.8226884145539219,0.04731158544607778,0.4222989333528166,0.002688414553922241,0.07498734790673939,True,False,False
no_precursor_to_closed,61.0,1100,0.8227120135741444,0.04728798642585537,0.4228590132680055,0.0027120135741446564,0.07557102684215071,True,False,False
no_precursor_to_closed,61.5,1100,0.8227356321060965,0.04726436789390331,0.423418507796019,0.002735632106096715,0.07615413990211621,True,False,False
no_precursor_to_closed,62.0,1100,0.8227592700761164,0.0472407299238834,0.4239774176019633,0.00275927007611662,0.07673668767808046,True,False,False
no_precursor_to_closed,62.5,1100,0.8227829274106266,0.04721707258937314,0.4245357433501886,0.002782927410626881,0.07731867076081606,True,False,False
no_precursor_to_closed,63.0,1100,0.8228066040361341,0.047193395963865584,0.42509348570428934,0.0028066040361344365,0.07790008974042435,True,False,False
no_precursor_to_closed,63.5,1100,0.8228302998792305,0.04716970012076926,0.42565064532710495,0.0028302998792307642,0.07848094520633626,True,False,False
no_precursor_to_closed,64.0,1100,0.8228540148665917,0.04714598513340802,0.42620722288072044,0.0028540148665919993,0.07906123774731298,True,False,False
no_precursor_to_closed,64.5,1100,0.8228777489249788,0.04712225107502097,0.4267632190264672,0.002877748924979047,0.07964096795144679,True,False,False
no_precursor_to_closed,65.0,1100,0.8229015019812375,0.04709849801876232,0.42731863442492357,0.002901501981237696,0.08022013640616177,True,False,False
no_precursor_to_closed,65.5,1100,0.8229252739622985,0.047074726037701284,0.4278734697359154,0.00292527396229873,0.0807987436982146,True,False,False
no_precursor_to_closed,66.0,1100,0.8229490647951778,0.047050935204821974,0.42842772561851683,0.002949064795178039,0.08137679041369533,True,False,False
no_precursor_to_closed,66.5,1100,0.8229728744069765,0.04702712559302328,0.42898140273105084,0.002972874406976731,0.08195427713802808,True,False,False
no_precursor_to_closed,67.0,1100,0.822996702724881,0.04700329727511877,0.4295345017310901,0.002996702724881241,0.08253120445597184,True,False,False
no_precursor_to_closed,67.5,1100,0.8230205496761632,0.04697945032383657,0.4300870232754573,0.0030205496761634395,0.08310757295162123,True,False,False
no_precursor_to_closed,68.0,1100,0.8230444151881805,0.046955584811819266,0.430638968020226,0.0030444151881807414,0.08368338320840726,True,False,False
no_precursor_to_closed,68.5,1100,0.823068299188376,0.046931700811623796,0.4311903366207213,0.003068299188376212,0.08425863580909808,True,False,False
no_precursor_to_closed,69.0,1100,0.8230922016042784,0.04690779839572133,0.4317411297315205,0.0030922016042786737,0.0848333313357997,True,False,False
no_precursor_to_closed,69.5,1100,0.8231161223635026,0.04688387763649719,0.43229134800645347,0.003116122363502813,0.08540747036995681,True,False,False
no_precursor_to_closed,70.0,1100,0.8231400613937491,0.04685993860625072,0.4328409920986037,0.003140061393749283,0.0859810534923535,True,False,False
no_precursor_to_closed,70.5,1100,0.8231640186228046,0.0468359813771952,0.4333900626603087,0.003164018622804809,0.08655408128311402,True,False,False
no_precursor_to_closed,71.0,1100,0.8231879939785421,0.04681200602145772,0.4339385603431607,0.0031879939785422885,0.08712655432170352,True,False,False
no_precursor_to_closed,71.5,1100,0.8232119873889208,0.04678801261107911,0.43448648579800736,0.003211987388920899,0.08769847318692882,True,False,False
no_precursor_to_closed,72.0,1100,0.8232359987819861,0.046764001218013815,0.4350338396749524,0.003235998781986193,0.08826983845693917,True,False,False
no_precursor_to_closed,72.5,1100,0.8232600280858701,0.046739971914129805,0.43558062262335623,0.003260028085870204,0.08884065070922698,True,False,False
no_precursor_to_closed,73.0,1100,0.8232840752287914,0.046715924771208464,0.4361268352918365,0.003284075228791542,0.08941091052062856,True,False,False
no_precursor_to_closed,73.5,1100,0.8233081401390554,0.04669185986094451,0.4366724783282689,0.003308140139055496,0.08998061846732494,True,False,False
no_precursor_to_closed,74.0,1100,0.823332222745054,0.04666777725494588,0.4372175523797879,0.003332222745054129,0.09054977512484252,True,False,False
no_precursor_to_closed,74.5,1100,0.8233563229752663,0.046643677024733626,0.437762058092787,0.003356322975266378,0.09111838106805391,True,False,False
no_precursor_to_closed,75.0,1100,0.823380440758258,0.046619559241741854,0.4383059961129199,0.003380440758258149,0.0916864368711786,True,False,False
no_precursor_to_closed,75.5,1100,0.8234045760226822,0.04659542397731759,0.43884936708510086,0.003404576022682413,0.09225394310778377,True,False,False
no_precursor_to_closed,76.0,1100,0.8234287286972791,0.04657127130272071,0.4393921716535052,0.0034287286972793005,0.09282090035078501,True,False,False
no_precursor_to_closed,76.5,1100,0.823452898710876,0.04654710128912381,0.43993441046157034,0.003452898710876197,0.09338730917244706,True,False,False
no_precursor_to_closed,77.0,1100,0.8234770859923877,0.04652291400761217,0.4404760841519962,0.003477085992387835,0.09395317014438456,True,False,False
no_precursor_to_closed,77.5,1100,0.8235012904708162,0.04649870952918362,0.4410171933667459,0.0035012904708163874,0.09451848383756283,True,False,False
no_precursor_to_closed,78.0,1100,0.8235255120752514,0.046474487924748446,0.44155773874704646,0.003525512075251558,0.09508325082229853,True,False,False
no_precursor_to_closed,78.5,1100,0.8235497507348705,0.04645024926512933,0.44209772093338934,0.0035497507348706742,0.09564747166826051,True,False,False
no_precursor_to_closed,79.0,1100,0.8235740063789385,0.04642599362106123,0.4426371405655312,0.003574006378938776,0.0962111469444705,True,False,False
no_precursor_to_closed,79.5,1100,0.8235982789368085,0.0464017210631913,0.4431759982824946,0.003598278936808705,0.0967742772193038,True,False,False
no_precursor_to_closed,80.0,1100,0.823622568337921,0.04637743166207881,0.44371429472256846,0.0036225683379211946,0.09733686306049014,True,False,False
no_precursor_to_closed,80.5,1100,0.8236468745118047,0.04635312548819505,0.44425203052330886,0.003646874511804956,0.0978989050351143,True,False,False
no_precursor_to_closed,81.0,1100,0.8236711973880766,0.04632880261192324,0.44478920632153973,0.0036711973880767666,0.09846040370961695,True,False,False
no_precursor_to_closed,81.5,1100,0.8236955368964414,0.04630446310355845,0.4453258227533533,0.0036955368964415557,0.09902135964979532,True,False,False
no_precursor_to_closed,82.0,1100,0.8237198929666923,0.04628010703330752,0.44586188045411107,0.0037198929666924893,0.09958177342080399,True,False,False
no_precursor_to_closed,82.5,1100,0.8237442655287109,0.04625573447128895,0.44639738005844404,0.003744265528711056,0.10014164558715556,True,False,False
no_precursor_to_closed,83.0,1100,0.8237686545124671,0.046231345487532854,0.44693232220025386,0.0037686545124671505,0.10070097671272149,True,False,False
no_precursor_to_closed,83.5,1100,0.8237930598480191,0.046206940151980846,0.4474667075127131,0.0037930598480191563,0.10125976736073274,True,False,False
no_precursor_to_closed,84.0,1100,0.8238174814655139,0.046182518534485975,0.44800053662826606,0.003817481465514029,0.10181801809378055,True,False,False
no_precursor_to_closed,84.5,1100,0.8238419192951872,0.04615808070481263,0.4485338101786293,0.0038419192951873768,0.10237572947381718,True,False,False
no_precursor_to_closed,85.0,1100,0.8238663732673634,0.04613362673263646,0.44906652879479264,0.003866373267363542,0.10293290206215663,True,False,False
no_precursor_to_closed,85.5,1100,0.8238908433124555,0.046109156687544325,0.4495986931070193,0.0038908433124556817,0.1034895364194754,True,False,False
no_precursor_to_closed,86.0,1100,0.8239153293609657,0.04608467063903416,0.45013030374484686,0.003915329360965845,0.10404563310581318,True,False,False
no_precursor_to_closed,86.5,1100,0.8239398313434849,0.04606016865651495,0.4506613613370881,0.003939831343485055,0.10460119268057361,True,False,False
no_precursor_to_closed,87.0,1100,0.8239643491906933,0.046035650809306626,0.45119186651183124,0.003964349190693384,0.10515621570252502,True,False,False
no_precursor_to_closed,87.5,1100,0.8239888828333599,0.04601111716663998,0.4517218198964407,0.0039888828333600294,0.10571070272980115,True,False,False
no_precursor_to_closed,88.0,1100,0.8240134322023432,0.04598656779765661,0.4522512221175581,0.0040134322023433954,0.1062646543199019,True,False,False
no_precursor_to_closed,88.5,1100,0.8240379972285911,0.04596200277140885,0.4527800738011024,0.004037997228591162,0.10681807102969401,True,False,False
no_precursor_to_closed,89.0,1100,0.8240625778431403,0.04593742215685965,0.45330837557227105,0.004062577843140365,0.10737095341541185,True,False,False
no_precursor_to_closed,89.5,1100,0.8240871739771174,0.04591282602288255,0.45383612805554024,0.004087173977117467,0.10792330203265811,True,False,False
no_precursor_to_closed,90.0,1100,0.8241117855617384,0.04588821443826158,0.4543633318746657,0.0041117855617384316,0.10847511743640456,True,False,False
no_precursor_to_closed,90.5,1100,0.8241364125283087,0.04586358747169122,0.4548899876526835,0.004136412528308796,0.10902640018099274,True,False,False
no_precursor_to_closed,91.0,1100,0.8241610548082237,0.04583894519177627,0.4554160960119105,0.004161054808223744,0.10957715082013472,True,False,False
no_precursor_to_closed,91.5,1100,0.8241857123329681,0.045814287667031835,0.45594165757394517,0.004185712332968176,0.1101273699069138,True,False,False
no_precursor_to_closed,92.0,1100,0.8242103850341167,0.045789614965883234,0.45646667295966803,0.0042103850341167785,0.11067705799378526,True,False,False
no_precursor_to_closed,92.5,1100,0.824235072843334,0.04576492715666591,0.4569911427892425,0.0042350728433340964,0.11122621563257706,True,False,False
no_precursor_to_closed,93.0,1100,0.8242597756923745,0.045740224307625414,0.4575150676821156,0.004259775692374599,0.11177484337449062,True,False,False
no_precursor_to_closed,93.5,1100,0.8242844935130826,0.045715506486917266,0.4580384482570182,0.00428449351308275,0.11232294177010145,True,False,False
no_precursor_to_closed,94.0,1100,0.824309226237393,0.04569077376260694,0.4585612851319664,0.004309226237393075,0.11287051136935997,True,False,False
no_precursor_to_closed,94.5,1100,0.8243339737973302,0.04566602620266979,0.45908357892426144,0.004333973797330227,0.11341755272159215,True,False,False
no_precursor_to_closed,95.0,1100,0.824358736125009,0.04564126387499096,0.4596053302504908,0.004358736125009054,0.1139640663755003,True,False,False
no_precursor_to_closed,95.5,1100,0.8243835131526346,0.045616486847365356,0.4601265397265286,0.004383513152634663,0.11451005287916376,True,False,False
no_precursor_to_closed,96.0,1100,0.8244083048125024,0.04559169518749753,0.4606472079675366,0.004408304812502486,0.11505551278003961,True,False,False
no_closed_shrinkage,0.0,1100,0.82,0.1,0.35,0.0,0.0,False,False,False
no_closed_shrinkage,0.5,1100,0.82,0.1,0.35065672599536507,0.0,0.0006567259953651162,False,False,False
no_closed_shrinkage,1.0,1100,0.82,0.1,0.351312788469141,0.0,0.0013127884691410197,False,False,False
no_closed_shrinkage,1.5,1100,0.82,0.1,0.3519681880917152,0.0,0.001968188091715212,False,False,False
no_closed_shrinkage,2.0,1100,0.82,0.1,0.35262292553279784,0.0,0.0026229255327978704,False,False,False
no_closed_shrinkage,2.5,1100,0.82,0.1,0.3532770014614225,0.0,0.0032770014614225324,False,False,False
no_closed_shrinkage,3.0,1100,0.82,0.1,0.35393041654594676,0.0,0.003930416545946778,False,False,False
no_closed_shrinkage,3.5,1100,0.82,0.1,0.3545831714540529,0.0,0.0045831714540529155,False,False,False
no_closed_shrinkage,4.0,1100,0.82,0.1,0.35523526685274864,0.0,0.00523526685274866,False,False,False
no_closed_shrinkage,4.5,1100,0.82,0.1,0.3558867034083678,0.0,0.005886703408367817,False,False,False
no_closed_shrinkage,5.0,1100,0.82,0.1,0.35653748178657096,0.0,0.006537481786570965,False,False,False
no_closed_shrinkage,5.5,1100,0.82,0.1,0.3571876026523461,0.0,0.0071876026523461315,False,False,False
no_closed_shrinkage,6.0,1100,0.82,0.1,0.3578370666700095,0.0,0.007837066670009477,False,False,False
no_closed_shrinkage,6.5,1100,0.82,0.1,0.35848587450320596,0.0,0.00848587450320597,False,False,False
no_closed_shrinkage,7.0,1100,0.82,0.1,0.3591340268149101,0.0,0.00913402681491007,False,False,False
no_closed_shrinkage,7.5,1100,0.82,0.1,0.3597815242674264,0.0,0.009781524267426397,False,False,False
no_closed_shrinkage,8.0,1100,0.82,0.1,0.3604283675223904,0.0,0.010428367522390415,False,False,False
no_closed_shrinkage,8.5,1100,0.82,0.1,0.3610745572407691,0.0,0.011074557240769108,False,False,False
no_closed_shrinkage,9.0,1100,0.82,0.1,0.36172009408286165,0.0,0.011720094082861652,False,False,False
no_closed_shrinkage,9.5,1100,0.82,0.1,0.3623649787083001,0.0,0.012364978708300091,False,False,False
no_closed_shrinkage,10.0,1100,0.82,0.1,0.36300921177605,0.0,0.013009211776050012,False,False,False
no_closed_shrinkage,10.5,1100,0.82,0.1,0.3636527939444112,0.0,0.013652793944411218,False,False,False
no_closed_shrinkage,11.0,1100,0.82,0.1,0.3642957258710184,0.0,0.014295725871018398,False,False,False
no_closed_shrinkage,11.5,1100,0.82,0.1,0.3649380082128418,0.0,0.014938008212841804,False,False,False
no_closed_shrinkage,12.0,1100,0.82,0.1,0.3655796416261879,0.0,0.01557964162618792,False,False,False
no_closed_shrinkage,12.5,1100,0.82,0.1,0.3662206267667001,0.0,0.01622062676670013,False,False,False
no_closed_shrinkage,13.0,1100,0.82,0.1,0.3668609642893593,0.0,0.016860964289359386,False,False,False
no_closed_shrinkage,13.5,1100,0.82,0.1,0.3675006548484848,0.0,0.017500654848484894,False,False,False
no_closed_shrinkage,14.0,1100,0.82,0.1,0.3681396990977347,0.0,0.01813969909773476,False,False,False
no_closed_shrinkage,14.5,1100,0.82,0.1,0.3687780976901066,0.0,0.01877809769010667,False,False,False
no_closed_shrinkage,15.0,1100,0.82,0.1,0.3694158512779385,0.0,0.01941585127793856,False,False,False
no_closed_shrinkage,15.5,1100,0.82,0.1,0.37005296051290926,0.0,0.02005296051290927,False,False,False
no_closed_shrinkage,16.0,1100,0.82,0.1,0.3706894260460392,0.0,0.020689426046039218,False,False,False
no_closed_shrinkage,16.5,1100,0.82,0.1,0.37132524852769105,0.0,0.021325248527691076,False,False,False
no_closed_shrinkage,17.0,1100,0.82,0.1,0.3719604286075704,0.0,0.021960428607570415,False,False,False
no_closed_shrinkage,17.5,1100,0.82,0.1,0.3725949669347264,0.0,0.022594966934726374,False,False,False
no_closed_shrinkage,18.0,1100,0.82,0.1,0.37322886415755235,0.0,0.023228864157552338,False,False,False
no_closed_shrinkage,18.5,1100,0.82,0.1,0.37386212092378657,0.0,0.02386212092378658,False,False,False
no_closed_shrinkage,19.0,1100,0.82,0.1,0.3744947378805129,0.0,0.024494737880512932,False,False,False
no_closed_shrinkage,19.5,1100,0.82,0.1,0.37512671567416145,0.0,0.025126715674161453,False,False,False
no_closed_shrinkage,20.0,1100,0.82,0.1,0.37575805495050907,0.0,0.025758054950509077,False,False,False
no_closed_shrinkage,20.5,1100,0.82,0.1,0.3763887563546803,0.0,0.02638875635468028,False,False,False
no_closed_shrinkage,21.0,1100,0.82,0.1,0.3770188205311477,0.0,0.027018820531147743,False,False,False
no_closed_shrinkage,21.5,1100,0.82,0.1,0.377648248123733,0.0,0.027648248123733,False,False,False
no_closed_shrinkage,22.0,1100,0.82,0.1,0.3782770397756071,0.0,0.0282770397756071,False,False,False
no_closed_shrinkage,22.5,1100,0.82,0.1,0.3789051961292913,0.0,0.02890519612929127,False,False,False
no_closed_shrinkage,23.0,1100,0.82,0.1,0.3795327178266576,0.0,0.029532717826657565,False,False,False
no_closed_shrinkage,23.5,1100,0.82,0.1,0.3801596055089296,0.0,0.03015960550892953,False,False,False
no_closed_shrinkage,24.0,1100,0.82,0.1,0.3807858598166829,0.0,0.030785859816682845,False,False,False
no_closed_shrinkage,24.5,1100,0.82,0.1,0.38141148138984604,0.0,0.03141148138984599,False,False,False
no_closed_shrinkage,25.0,1100,0.82,0.1,0.38203647086770093,0.0,0.03203647086770089,False,False,False
no_closed_shrinkage,25.5,1100,0.82,0.1,0.38266082888888364,0.0,0.03266082888888358,False,False,False
no_closed_shrinkage,26.0,1100,0.82,0.1,0.3832845560913849,0.0,0.03328455609138485,False,False,False
no_closed_shrinkage,26.5,1100,0.82,0.1,0.38390765311255093,0.0,0.03390765311255089,False,False,False
no_closed_shrinkage,27.0,1100,0.82,0.1,0.384530120589084,0.0,0.03453012058908395,False,False,False
no_closed_shrinkage,27.5,1100,0.82,0.1,0.38515195915704303,0.0,0.035151959157043,False,False,False
no_closed_shrinkage,28.0,1100,0.82,0.1,0.38577316945184437,0.0,0.03577316945184436,False,False,False
no_closed_shrinkage,28.5,1100,0.82,0.1,0.3863937521082624,0.0,0.03639375210826236,False,False,False
no_closed_shrinkage,29.0,1100,0.82,0.1,0.38701370776043,0.0,0.03701370776042998,False,False,False
no_closed_shrinkage,29.5,1100,0.82,0.1,0.38763303704183955,0.0,0.037633037041839526,False,False,False
no_closed_shrinkage,30.0,1100,0.82,0.1,0.38825174058534323,0.0,0.03825174058534324,False,False,False
no_closed_shrinkage,30.5,1100,0.82,0.1,0.38886981902315393,0.0,0.03886981902315396,False,False,False
no_closed_shrinkage,31.0,1100,0.82,0.1,0.38948727298684577,0.0,0.039487272986845776,False,False,False
no_closed_shrinkage,31.5,1100,0.82,0.1,0.39010410310735466,0.0,0.040104103107354676,False,False,False
no_closed_shrinkage,32.0,1100,0.82,0.1,0.39072031001497914,0.0,0.04072031001497917,False,False,False
no_closed_shrinkage,32.5,1100,0.82,0.1,0.39133589433938093,0.0,0.04133589433938096,False,False,False
no_closed_shrinkage,33.0,1100,0.82,0.1,0.3919508567095855,0.0,0.04195085670958556,False,False,False
no_closed_shrinkage,33.5,1100,0.82,0.1,0.3925651977539829,0.0,0.04256519775398295,False,False,False
no_closed_shrinkage,34.0,1100,0.82,0.1,0.3931789181003282,0.0,0.04317891810032823,False,False,False
no_closed_shrinkage,34.5,1100,0.82,0.1,0.3937920183757422,0.0,0.043792018375742224,False,False,False
no_closed_shrinkage,35.0,1100,0.82,0.1,0.3944044992067121,0.0,0.044404499206712175,False,False,False
no_closed_shrinkage,35.5,1100,0.82,0.1,0.3950163612190923,0.0,0.04501636121909234,False,False,False
no_closed_shrinkage,36.0,1100,0.82,0.1,0.39562760503810457,0.0,0.045627605038104646,False,False,False
no_closed_shrinkage,36.5,1100,0.82,0.1,0.39623823128833924,0.0,0.046238231288339336,False,False,False
no_closed_shrinkage,37.0,1100,0.82,0.1,0.3968482405937555,0.0,0.04684824059375559,False,False,False
no_closed_shrinkage,37.5,1100,0.82,0.1,0.3974576335776821,0.0,0.047457633577682186,False,False,False
no_closed_shrinkage,38.0,1100,0.82,0.1,0.398066410862818,0.0,0.048066410862818106,False,False,False
no_closed_shrinkage,38.5,1100,0.82,0.1,0.3986745730712331,0.0,0.0486745730712332,False,False,False
no_closed_shrinkage,39.0,1100,0.82,0.1,0.3992821208243687,0.0,0.04928212082436881,False,False,False
no_closed_shrinkage,39.5,1100,0.82,0.1,0.3998890547430383,0.0,0.049889054743038404,False,False,False
no_closed_shrinkage,40.0,1100,0.82,0.1,0.40049537544742814,0.0,0.050495375447428215,False,False,False
no_closed_shrinkage,40.5,1100,0.82,0.1,0.4011010835570978,0.0,0.05110108355709787,False,False,False
no_closed_shrinkage,41.0,1100,0.82,0.1,0.40170617969098094,0.0,0.051706179690981034,False,False,False
no_closed_shrinkage,41.5,1100,0.82,0.1,0.4023106644673859,0.0,0.05231066446738602,False,False,False
no_closed_shrinkage,42.0,1100,0.82,0.1,0.40291453850399633,0.0,0.05291453850399643,False,False,False
no_closed_shrinkage,42.5,1100,0.82,0.1,0.4035178024178717,0.0,0.053517802417871824,False,False,False
no_closed_shrinkage,43.0,1100,0.82,0.1,0.40412045682544817,0.0,0.054120456825448277,False,False,False
no_closed_shrinkage,43.5,1100,0.82,0.1,0.404722502342539,0.0,0.05472250234253907,False,False,False
no_closed_shrinkage,44.0,1100,0.82,0.1,0.4053239395843352,0.0,0.055323939584335305,False,False,False
no_closed_shrinkage,44.5,1100,0.82,0.1,0.40592476916540643,0.0,0.05592476916540651,False,False,False
no_closed_shrinkage,45.0,1100,0.82,0.1,0.4065249916997012,0.0,0.056524991699701294,False,False,False
no_closed_shrinkage,45.5,1100,0.82,0.1,0.4071246078005479,0.0,0.05712460780054796,False,False,False
no_closed_shrinkage,46.0,1100,0.82,0.1,0.40772361808065505,0.0,0.05772361808065515,False,False,False
no_closed_shrinkage,46.5,1100,0.82,0.1,0.4083220231521123,0.0,0.05832202315211243,False,False,False
no_closed_shrinkage,47.0,1100,0.82,0.1,0.40891982362639084,0.0,0.05891982362639096,False,False,False
no_closed_shrinkage,47.5,1100,0.82,0.1,0.409517020114344,0.0,0.059517020114344114,False,False,False
no_closed_shrinkage,48.0,1100,0.82,0.1,0.41011361322620793,0.0,0.06011361322620806,False,False,False
no_closed_shrinkage,48.5,1100,0.82,0.1,0.4107096035716023,0.0,0.06070960357160245,False,False,False
no_closed_shrinkage,49.0,1100,0.82,0.1,0.41130499175953084,0.0,0.061304991759530976,False,False,False
no_closed_shrinkage,49.5,1100,0.82,0.1,0.41189977839838193,0.0,0.06189977839838205,False,False,False
no_closed_shrinkage,50.0,1100,0.82,0.1,0.41249396409592926,0.0,0.06249396409592939,False,False,False
no_closed_shrinkage,50.5,1100,0.82,0.1,0.4130875494593325,0.0,0.06308754945933265,False,False,False
no_closed_shrinkage,51.0,1100,0.82,0.1,0.4136805350951379,0.0,0.06368053509513803,False,False,False
no_closed_shrinkage,51.5,1100,0.82,0.1,0.4142729216092788,0.0,0.06427292160927894,False,False,False
no_closed_shrinkage,52.0,1100,0.82,0.1,0.41486470960707644,0.0,0.06486470960707656,False,False,False
no_closed_shrinkage,52.5,1100,0.82,0.1,0.41545589969324037,0.0,0.06545589969324048,False,False,False
no_closed_shrinkage,53.0,1100,0.82,0.1,0.41604649247186926,0.0,0.06604649247186935,False,False,False
no_closed_shrinkage,53.5,1100,0.82,0.1,0.41663648854645136,0.0,0.06663648854645145,False,False,False
no_closed_shrinkage,54.0,1100,0.82,0.1,0.41722588851986525,0.0,0.06722588851986533,False,False,False
no_closed_shrinkage,54.5,1100,0.82,0.1,0.41781469299438034,0.0,0.06781469299438042,False,False,False
no_closed_shrinkage,55.0,1100,0.82,0.1,0.4184029025716576,0.0,0.06840290257165767,False,False,False
no_closed_shrinkage,55.5,1100,0.82,0.1,0.41899051785275004,0.0,0.06899051785275011,False,False,False
no_closed_shrinkage,56.0,1100,0.82,0.1,0.41957753943810344,0.0,0.06957753943810353,False,False,False
no_closed_shrinkage,56.5,1100,0.82,0.1,0.42016396792755695,0.0,0.07016396792755704,False,False,False
no_closed_shrinkage,57.0,1100,0.82,0.1,0.4207498039203436,0.0,0.0707498039203437,False,False,False
no_closed_shrinkage,57.5,1100,0.82,0.1,0.4213350480150911,0.0,0.07133504801509116,False,False,False
no_closed_shrinkage,58.0,1100,0.82,0.1,0.42191970080982216,0.0,0.07191970080982224,False,False,False
no_closed_shrinkage,58.5,1100,0.82,0.1,0.42250376290195546,0.0,0.07250376290195552,False,False,False
no_closed_shrinkage,59.0,1100,0.82,0.1,0.42308723488830596,0.0,0.07308723488830601,False,False,False
no_closed_shrinkage,59.5,1100,0.82,0.1,0.4236701173650857,0.0,0.07367011736508573,False,False,False
no_closed_shrinkage,60.0,1100,0.82,0.1,0.4242524109279043,0.0,0.07425241092790431,False,False,False
no_closed_shrinkage,60.5,1100,0.82,0.1,0.4248341161717696,0.0,0.0748341161717696,False,False,False
no_closed_shrinkage,61.0,1100,0.82,0.1,0.4254152336910883,0.0,0.0754152336910883,False,False,False
no_closed_shrinkage,61.5,1100,0.82,0.1,0.42599576407966655,0.0,0.07599576407966653,False,False,False
no_closed_shrinkage,62.0,1100,0.82,0.1,0.42657570793071053,0.0,0.07657570793071049,False,False,False
no_closed_shrinkage,62.5,1100,0.82,0.1,0.42715506583682705,0.0,0.07715506583682702,False,False,False
no_closed_shrinkage,63.0,1100,0.82,0.1,0.42773383839002427,0.0,0.0777338383900242,False,False,False
no_closed_shrinkage,63.5,1100,0.82,0.1,0.4283120261817121,0.0,0.07831202618171203,False,False,False
no_closed_shrinkage,64.0,1100,0.82,0.1,0.428889629802703,0.0,0.07888962980270292,False,False,False
no_closed_shrinkage,64.5,1100,0.82,0.1,0.4294666498432125,0.0,0.0794666498432124,False,False,False
no_closed_shrinkage,65.0,1100,0.82,0.1,0.43004308689285975,0.0,0.08004308689285965,False,False,False
no_closed_shrinkage,65.5,1100,0.82,0.1,0.4306189415406682,0.0,0.08061894154066813,False,False,False
no_closed_shrinkage,66.0,1100,0.82,0.1,0.4311942143750663,0.0,0.08119421437506621,False,False,False
no_closed_shrinkage,66.5,1100,0.82,0.1,0.4317689059838878,0.0,0.08176890598388771,False,False,False
no_closed_shrinkage,67.0,1100,0.82,0.1,0.4323430169543726,0.0,0.08234301695437254,False,False,False
no_closed_shrinkage,67.5,1100,0.82,0.1,0.43291654787316736,0.0,0.08291654787316731,False,False,False
no_closed_shrinkage,68.0,1100,0.82,0.1,0.43348949932632597,0.0,0.08348949932632589,False,False,False
no_closed_shrinkage,68.5,1100,0.82,0.1,0.4340618718993101,0.0,0.08406187189931005,False,False,False
no_closed_shrinkage,69.0,1100,0.82,0.1,0.4346336661769901,0.0,0.08463366617699004,False,False,False
no_closed_shrinkage,69.5,1100,0.82,0.1,0.43520488274364527,0.0,0.08520488274364518,False,False,False
no_closed_shrinkage,70.0,1100,0.82,0.1,0.43577552218296456,0.0,0.08577552218296447,False,False,False
no_closed_shrinkage,70.5,1100,0.82,0.1,0.43634558507804727,0.0,0.08634558507804717,False,False,False
no_closed_shrinkage,71.0,1100,0.82,0.1,0.4369150720114035,0.0,0.08691507201140342,False,False,False
no_closed_shrinkage,71.5,1100,0.82,0.1,0.4374839835649549,0.0,0.0874839835649548,False,False,False
no_closed_shrinkage,72.0,1100,0.82,0.1,0.43805232032003505,0.0,0.088052320320035,False,False,False
no_closed_shrinkage,72.5,1100,0.82,0.1,0.43862008285739035,0.0,0.0886200828573903,False,False,False
no_closed_shrinkage,73.0,1100,0.82,0.1,0.4391872717571803,0.0,0.08918727175718025,False,False,False
no_closed_shrinkage,73.5,1100,0.82,0.1,0.4397538875989783,0.0,0.08975388759897823,False,False,False
no_closed_shrinkage,74.0,1100,0.82,0.1,0.4403199309617722,0.0,0.09031993096177207,False,False,False
no_closed_shrinkage,74.5,1100,0.82,0.1,0.44088540242396473,0.0,0.0908854024239646,False,False,False
no_closed_shrinkage,75.0,1100,0.82,0.1,0.4414503025633744,0.0,0.09145030256337427,False,False,False
no_closed_shrinkage,75.5,1100,0.82,0.1,0.4420146319572359,0.0,0.09201463195723573,False,False,False
no_closed_shrinkage,76.0,1100,0.82,0.1,0.4425783911822006,0.0,0.09257839118220043,False,False,False
no_closed_shrinkage,76.5,1100,0.82,0.1,0.44314158081433735,0.0,0.0931415808143372,False,False,False
no_closed_shrinkage,77.0,1100,0.82,0.1,0.44370420142913297,0.0,0.09370420142913281,False,False,False
no_closed_shrinkage,77.5,1100,0.82,0.1,0.4442662536014928,0.0,0.09426625360149264,False,False,False
no_closed_shrinkage,78.0,1100,0.82,0.1,0.4448277379057413,0.0,0.09482773790574117,False,False,False
no_closed_shrinkage,78.5,1100,0.82,0.1,0.4453886549156228,0.0,0.09538865491562264,False,False,False
no_closed_shrinkage,79.0,1100,0.82,0.1,0.44594900520430175,0.0,0.0959490052043016,False,False,False
no_closed_shrinkage,79.5,1100,0.82,0.1,0.44650878934436367,0.0,0.0965087893443635,False,False,False
no_closed_shrinkage,80.0,1100,0.82,0.1,0.4470680079078155,0.0,0.09706800790781529,False,False,False
no_closed_shrinkage,80.5,1100,0.82,0.1,0.4476266614660862,0.0,0.09762666146608599,False,False,False
no_closed_shrinkage,81.0,1100,0.82,0.1,0.4481847505900275,0.0,0.09818475059002728,False,False,False
no_closed_shrinkage,81.5,1100,0.82,0.1,0.4487422758499143,0.0,0.09874227584991407,False,False,False
